countryName,year,value
Afghanistan,2017,3.576700014
Afghanistan,2016,3.680251052
Afghanistan,2015,3.833142187
Afghanistan,2014,5.10979266
Afghanistan,2013,4.311764354
Afghanistan,2012,4.696372865
Afghanistan,2011,8.302760046
Afghanistan,2010,9.354596133
Afghanistan,2009,9.860389375
Afghanistan,2008,11.16540879
Afghanistan,2007,11.94840462
Afghanistan,2006,10.36038171
Afghanistan,2005,12.68975795
Afghanistan,2004,16.134336
Albania,2017,1.399974391
Albania,2016,1.185619061
Albania,2015,1.255318973
Albania,2014,1.621861463
Albania,2013,1.754649748
Albania,2012,2.072532358
Albania,2011,2.107534406
Albania,2010,2.131170506
Albania,2009,1.934784087
Albania,2008,2.7034521
Albania,2007,2.495400526
Albania,2006,2.603482353
Albania,2005,2.468066011
Algeria,2017,16.07698861
Algeria,2016,15.14558723
Algeria,2015,13.68705193
Algeria,2014,13.66434483
Algeria,2013,13.38797247
Algeria,2012,10.24518668
Algeria,2011,10.78104657
Algeria,2010,9.444183266
Algeria,2009,9.034169239
Algeria,2008,7.970411241
Algeria,2007,8.795526173
Algeria,2006,9.162891039
Algeria,2005,10.45512375
Algeria,2004,10.67413622
Algeria,2003,10.09628972
Algeria,2002,10.79421093
Algeria,2001,12.22570604
Algeria,2000,12.01709161
Algeria,1999,11.75622631
Algeria,1998,12.81751755
Algeria,1997,11.9647987
Algeria,1996,10.97405635
Algeria,1995,9.98956008
Algeria,1994,10.1321729
Algeria,1993,7.63411561
Algeria,1992,7.450020083
Algeria,1991,4.356299295
Algeria,1990,5.682615406
Angola,2017,10.32141559
Angola,2016,12.52598916
Angola,2015,11.47982303
Angola,2014,12.88774297
Angola,2013,12.02507254
Angola,2012,8.698622879
Angola,2011,8.704542555
Angola,2010,10.60449054
Angola,2009,10.46415879
Angola,2008,6.784490291
Angola,2007,8.167255331
Angola,2006,12.29088612
Angola,2005,13.91893868
Angola,2004,11.64700144
Angola,2003,10.93456472
Angola,2002,9.19173249
Angola,2001,10.78863067
Angola,2000,12.88332161
Angola,1999,27.37551734
Angola,1998,6.233867661
Angola,1997,13.87546419
Angola,1996,6.032920354
Arab World,2017,21.07341532
Arab World,2016,18.25449509
Arab World,2015,22.12642746
Arab World,2014,18.20477951
Arab World,2013,17.46102949
Arab World,2012,15.8987062
Arab World,2011,15.12929115
Arab World,2010,15.83085709
Arab World,2009,16.06150262
Arab World,2008,16.22860501
Arab World,2007,17.89130951
Arab World,2006,18.65487093
Arab World,2005,18.69554867
Arab World,2004,18.53563706
Arab World,2003,19.47519109
Arab World,2002,19.98497118
Arab World,2001,23.14986765
Arab World,1999,25.75757677
Arab World,1998,27.94130405
Arab World,1997,23.14916079
Arab World,1996,21.74743309
Arab World,1995,23.22497209
Arab World,1994,24.50845702
Arab World,1993,24.92590154
Arab World,1992,24.67429035
Arab World,1991,31.89564133
Argentina,2017,2.182377939
Argentina,2016,1.994047744
Argentina,2015,2.075045306
Argentina,2014,2.287801295
Argentina,2013,2.227910919
Argentina,2012,2.13148645
Argentina,2011,2.189883721
Argentina,2010,2.442892142
Argentina,2009,2.578246988
Argentina,2008,2.491044568
Argentina,2007,2.687082801
Argentina,2006,2.965769876
Argentina,2005,3.470000492
Argentina,2004,3.841051292
Argentina,2003,4.31037278
Argentina,2002,4.467277487
Argentina,2001,4.007506203
Argentina,2000,4.070006607
Argentina,1999,4.285891242
Argentina,1998,4.394168704
Argentina,1997,4.515884716
Argentina,1996,4.893382779
Argentina,1995,5.76284549
Armenia,2017,15.49709146
Armenia,2016,15.12266232
Armenia,2015,16.09987433
Armenia,2014,16.43710151
Armenia,2013,16.79748287
Armenia,2012,15.98840553
Armenia,2011,15.4377929
Armenia,2010,16.28077049
Armenia,2009,14.5588155
Armenia,2008,15.2706603
Armenia,2007,13.57100469
Armenia,2006,14.73773176
Armenia,2005,14.4528086
Australia,2017,5.407239136
Australia,2016,5.586394348
Australia,2015,5.223366632
Australia,2014,4.809833055
Australia,2013,4.492424984
Australia,2012,4.571593648
Australia,2011,4.843035683
Australia,2010,5.021545567
Australia,2009,5.088657196
Australia,2008,5.126110534
Australia,2007,5.284417927
Australia,2006,5.264887018
Australia,2005,5.199497282
Australia,2004,5.235224825
Australia,2003,5.281482376
Australia,2002,5.354593312
Australia,2001,5.233755852
Australia,2000,5.182884007
Australia,1999,5.208765829
Australia,1998,5.388234846
Australia,1997,5.686301618
Australia,1996,5.761081646
Australia,1995,6.004087296
Australia,1994,6.260891976
Australia,1993,6.381093534
Australia,1992,6.362019335
Australia,1991,6.549262014
Australia,1990,6.791905229
Australia,1989,6.915018271
Australia,1988,7.043515157
Austria,2017,1.439517532
Austria,2016,1.461903455
Austria,2015,1.368632051
Austria,2014,1.429407512
Austria,2013,1.471647192
Austria,2012,1.520217682
Austria,2011,1.554067325
Austria,2010,1.554324604
Austria,2009,1.539275409
Austria,2008,1.745914732
Austria,2007,1.828642124
Austria,2006,1.559829535
Austria,2005,1.661921982
Austria,2004,1.657907677
Austria,2003,1.823184374
Austria,2002,1.68193442
Austria,2001,1.765043486
Austria,2000,1.931590281
Austria,1999,1.944474241
Austria,1998,1.83072183
Austria,1997,1.946116889
Austria,1996,1.86221023
Austria,1995,1.90122555
Austria,1994,2.026279164
Austria,1993,2.057513723
Austria,1992,2.239021067
Austria,1991,2.411183789
Austria,1990,2.545085487
Austria,1989,2.635711271
Austria,1988,2.702750198
Azerbaijan,2017,10.39460225
Azerbaijan,2016,10.42762234
Azerbaijan,2015,14.1292255
Azerbaijan,2014,12.52376072
Azerbaijan,2013,12.03096539
Azerbaijan,2012,12.73748876
Azerbaijan,2011,13.8766545
Azerbaijan,2010,8.733328421
Azerbaijan,2009,9.636955637
Azerbaijan,2008,10.54774832
Azerbaijan,2007,10.98742053
Azerbaijan,2006,13.50832806
Azerbaijan,2005,10.2201278
Azerbaijan,2004,10.85672798
Azerbaijan,2003,11.20155039
Azerbaijan,2002,9.693513899
Azerbaijan,2001,13.77802691
Azerbaijan,2000,12.42740999
Azerbaijan,1999,13.46467391
Azerbaijan,1998,13.38709677
Azerbaijan,1997,11.50470219
Azerbaijan,1996,11.40740741
Azerbaijan,1995,14.67336683
Azerbaijan,1994,8.023255814
Bahrain,2017,11.84483536
Bahrain,2016,13.33524146
Bahrain,2015,12.67118486
Bahrain,2014,15.5508831
Bahrain,2013,12.06428571
Bahrain,2012,12.04607046
Bahrain,2011,12.94039294
Bahrain,2010,11.48188406
Bahrain,2009,14.08412483
Bahrain,2008,11.84164479
Bahrain,2007,12.66247379
Bahrain,2006,12.86650775
Bahrain,2005,12.89245157
Bahrain,2004,15.52795031
Bahrain,2003,15.91468417
Bahrain,2002,14.52173913
Bahrain,2001,14.64435146
Bahrain,2000,17.15374841
Bahrain,1999,17.01863354
Bahrain,1998,17.58865248
Bahrain,1997,13.61079865
Bahrain,1996,19.29824561
Bahrain,1995,17.09145427
Bahrain,1994,16.28614916
Bahrain,1993,16.77316294
Bahrain,1992,16.74641148
Bahrain,1991,16.98113208
Bahrain,1990,14.28571429
Bangladesh,2017,9.637704285
Bangladesh,2016,10.68652442
Bangladesh,2015,10.4900746
Bangladesh,2014,9.72598843
Bangladesh,2013,9.131855835
Bangladesh,2012,9.945240399
Bangladesh,2011,10.45518402
Bangladesh,2010,11.17228305
Bangladesh,2009,9.729387564
Bangladesh,2008,8.130350288
Bangladesh,2007,10.35751511
Bangladesh,2006,9.774356132
Bangladesh,2005,9.479220273
Bangladesh,2004,10.10515122
Bangladesh,2003,9.875972698
Bangladesh,2002,10.12357234
Bangladesh,2001,10.5139682
Bangladesh,2000,12.3096971
Bangladesh,1999,14.15816219
Bangladesh,1998,12.3268919
Bangladesh,1997,12.26546848
Bangladesh,1996,11.9872759
Bangladesh,1995,11.44235785
Bangladesh,1994,11.82607834
Bangladesh,1993,11.15832048
Bangladesh,1992,11.58163182
Bangladesh,1991,10.4265603
Bangladesh,1990,10.28200638
Bangladesh,1989,10.45006222
Bangladesh,1988,10.33377376
Belarus,2017,25.28432305
Belarus,2016,27.59754443
Belarus,2015,29.48852442
Belarus,2014,33.0248578
Belarus,2013,31.50362036
Belarus,2012,31.98342567
Belarus,2011,30.38933764
Belarus,2010,30.26604897
Belarus,2009,25.67714713
Belarus,2008,23.42896175
Belarus,2007,32.44939271
Belarus,2006,35.0219695
Belarus,2005,32.21010902
Belarus,2004,29.84615385
Belarus,2003,28.85783718
Belarus,2002,30.93829248
Belarus,2001,32.80212483
Belgium,2017,1.726577979
Belgium,2016,1.73288438
Belgium,2015,1.714153871
Belgium,2014,1.772031519
Belgium,2013,1.811923775
Belgium,2012,1.858378873
Belgium,2011,1.916453108
Belgium,2010,2.033584964
Belgium,2009,2.142361681
Belgium,2008,2.41434903
Belgium,2007,2.268777698
Belgium,2006,2.169915642
Belgium,2005,2.114283227
Belgium,2004,2.348667287
Belgium,2003,2.395735953
Belgium,2002,2.455663668
Belgium,2001,2.595153592
Belgium,2000,2.734241774
Belgium,1999,2.762185149
Belgium,1998,2.781086051
Belgium,1997,2.821841612
Belgium,1996,2.862682341
Belgium,1995,2.932851035
Belgium,1994,3.029722045
Belgium,1993,3.004207967
Belgium,1992,3.235935841
Belgium,1991,4.060934242
Belgium,1990,4.277835842
Belgium,1989,4.468320858
Belgium,1988,4.636414427
Belize,2017,3.856895093
Belize,2016,3.67407563
Belize,2015,3.119877373
Belize,2014,3.678093259
Belize,2013,3.559334334
Belize,2012,3.580970588
Belize,2011,3.556228374
Belize,2010,3.718121212
Belize,2009,4.496754557
Belize,2008,4.880765971
Belize,2007,3.673985314
Belize,2006,3.365215753
Belize,2005,3.405711447
Belize,2004,2.878952959
Belize,2003,2.741097756
Belize,2002,2.605636439
Belize,2001,2.460284653
Belize,2000,2.700616698
Belize,1997,5.338068182
Belize,1996,4.79871988
Benin,2017,5.184098169
Benin,2016,4.366126549
Benin,2015,4.3987447
Benin,2014,4.927569783
Benin,2013,4.614196726
Benin,2012,4.931580267
Benin,2008,4.563475194
Benin,2006,5.118655558
Benin,2005,4.816420069
Benin,2004,5.061166462
Benin,2003,4.729118575
Benin,2002,4.074978526
Benin,2001,2.317345131
Benin,2000,2.639473179
Benin,1999,4.516935424
Benin,1990,9.239343991
Benin,1989,10.46518314
Bolivia,2017,4.463416881
Bolivia,2016,4.108868729
Bolivia,2015,3.910798584
Bolivia,2014,4.385073053
Bolivia,2013,4.790183989
Bolivia,2012,5.121209246
Bolivia,2011,4.763307982
Bolivia,2010,5.289776652
Bolivia,2009,5.567084079
Bolivia,2008,5.553617071
Bolivia,2007,5.165244537
Bolivia,2006,5.254603244
Bolivia,2005,5.341889037
Bolivia,2004,5.951554174
Bolivia,2003,6.70777155
Bolivia,2002,6.095808383
Bolivia,2001,7.087672349
Bolivia,2000,7.037180582
Bolivia,1999,7.264762039
Bolivia,1998,8.978480832
Bolivia,1997,8.039568651
Bolivia,1996,7.627902219
Bolivia,1995,8.131167268
Bolivia,1994,8.407462485
Bolivia,1993,7.050541516
Bolivia,1992,9.924392876
Bolivia,1991,11.11830955
Bolivia,1990,12.36450602
Bolivia,1989,8.835354665
Bolivia,1988,8.428295503
Bosnia and Herzegovina,2017,2.137430795
Bosnia and Herzegovina,2016,2.307035216
Bosnia and Herzegovina,2015,2.298457336
Bosnia and Herzegovina,2014,2.22141048
Bosnia and Herzegovina,2013,2.416569816
Bosnia and Herzegovina,2012,2.444064763
Bosnia and Herzegovina,2011,2.450069861
Bosnia and Herzegovina,2010,2.58874452
Bosnia and Herzegovina,2009,2.810811033
Bosnia and Herzegovina,2008,2.522815259
Bosnia and Herzegovina,2007,2.73448445
Bosnia and Herzegovina,2006,3.134934055
Bosnia and Herzegovina,2005,3.467243353
Bosnia and Herzegovina,2004,4.319446348
Bosnia and Herzegovina,2003,5.035076128
Bosnia and Herzegovina,2002,7.5526538
Botswana,2017,9.24419337
Botswana,2016,9.843165821
Botswana,2015,7.141478745
